"codigo_pais","pais","anio","pbi_pc","coef_gini","poblacion","exp_servicios","region","nivel_ingreso","pbi_indust_pc","pbi_indust_pc_idx","variacion_idx","grupo"
"ALB","Albania",1976,NA,NA,2458526,NA,"Europe & Central Asia","Upper middle income",156.265491734554,109.879953133759,NA,NA
"ALB","Albania",1977,NA,NA,2513546,NA,"Europe & Central Asia","Upper middle income",159.538428182552,112.181357618677,NA,NA
"ALB","Albania",1978,NA,NA,2566266,NA,"Europe & Central Asia","Upper middle income",161.526651047949,113.579400352516,NA,NA
"ALB","Albania",1979,NA,NA,2617832,NA,"Europe & Central Asia","Upper middle income",164.216119118526,115.470532055808,NA,NA
"ALB","Albania",1980,1823.48926046182,NA,2671997,10900000,"Europe & Central Asia","Upper middle income",170.176822257815,119.661871898785,NA,NA
"ALB","Albania",2020,4980.61699524696,29.4,2528480,2552262107.34273,"Europe & Central Asia","Upper middle income",284.372324402714,199.959807703334,NA,NA
"ALB","Albania",1982,1905.06352710108,NA,2784278,13200000,"Europe & Central Asia","Upper middle income",173.334958443046,121.882553203219,NA,NA
"ALB","Albania",1983,1885.6927997741,NA,2843960,1.3e+07,"Europe & Central Asia","Upper middle income",169.607671189082,119.261666504335,NA,NA
"ALB","Albania",1984,1823.32356317723,NA,2904429,15400000,"Europe & Central Asia","Upper middle income",166.932921353481,117.380884104344,NA,NA
"ALB","Albania",2015,4199.53912925398,32.8,2731293,2248731003.58112,"Europe & Central Asia","Upper middle income",222.796274723731,156.661870469809,NA,NA
"ALB","Albania",2016,4431.55635814168,33.7,2689469,2650667813.5582,"Europe & Central Asia","Upper middle income",232.975353131625,163.819411434158,NA,NA
"ALB","Albania",2013,3895.89975621942,NA,2816902,2282506743.43302,"Europe & Central Asia","Upper middle income",193.476779906065,136.045516336145,NA,NA
"ALB","Albania",2014,4045.11934884933,34.6,2773767,2492332715.05324,"Europe & Central Asia","Upper middle income",211.890868072312,148.993603097009,NA,NA
"ALB","Albania",2019,5072.43648354739,30.1,2567801,3807653931.05433,"Europe & Central Asia","Upper middle income",295.221338666915,207.588422093277,NA,NA
"ALB","Albania",1973,NA,NA,2296752,NA,"Europe & Central Asia","Upper middle income",148.86276210159,104.67463508111,NA,NA
"ALB","Albania",2017,4648.23078660658,33.1,2648285,3242551086.72356,"Europe & Central Asia","Upper middle income",261.903787631538,184.160786819089,NA,NA
"ALB","Albania",2018,4893.82375538717,30.1,2607733,3621039818.25915,"Europe & Central Asia","Upper middle income",278.681749638533,195.958411864421,NA,NA
"ALB","Albania",2023,6198.17195301204,NA,2414095,7106962042.68644,"Europe & Central Asia","Upper middle income",324.561674998546,228.219431187242,NA,NA
"ALB","Albania",2021,5511.75743402862,NA,2489762,4116368742.53608,"Europe & Central Asia","Upper middle income",318.52432605353,223.974196927477,NA,NA
"ALB","Albania",2022,5867.65096230557,NA,2451636,5016148557.14801,"Europe & Central Asia","Upper middle income",343.755736803535,241.715965759067,NA,NA
"ALB","Albania",1972,NA,NA,2243126,NA,"Europe & Central Asia","Upper middle income",146.591565090464,103.077615685657,NA,NA
"DZA","Algeria",1973,3093.38055507312,NA,14771147,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",124.527854942016,121.368147710283,NA,NA
"DZA","Algeria",1985,4002.55619415318,NA,22008544,531445164.883249,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",214.042521857767,208.61151443756,NA,NA
"DZA","Algeria",1986,3888.36475872916,NA,22745499,549303712.000114,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",219.326891957482,213.761801585096,NA,NA
"DZA","Algeria",1974,3245.60799488701,NA,15133502,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",126.886985892154,123.667419256858,NA,NA
"DZA","Algeria",1999,3471.49196276497,NA,30474354,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",133.759059725718,130.36512454132,NA,NA
"DZA","Algeria",1984,3993.39540513038,NA,21271969,598790980.058594,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",216.899187822809,211.395696795521,NA,NA
"DZA","Algeria",1977,3459.30399620709,NA,17015994,287694604.891217,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",138.919913452244,135.395029358069,NA,NA
"DZA","Algeria",1978,3672.11777956222,NA,17506974,325777251.147476,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",150.89793653956,147.069128105015,NA,NA
"DZA","Algeria",1979,3830.80959219257,NA,18036655,468174189.986376,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",166.183188076082,161.966539347964,NA,NA
"DZA","Algeria",1980,3742.71024718729,NA,18607174,476357998.273947,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",170.643850683772,166.314019343567,NA,NA
"DZA","Algeria",1981,3731.93905389477,NA,19220704,473839392.884803,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",183.53371449631,178.876822227259,NA,NA
"DZA","Algeria",1982,3840.57538596882,NA,19872348,528070293.348252,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",191.36155468453,186.506042731048,NA,NA
"DZA","Algeria",1983,3912.93659124038,NA,20558115,679293351.29454,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",204.585915631616,199.394855387038,NA,NA
"DZA","Algeria",2022,4544.46688060372,NA,45477389,3534091977.63219,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",463.008637515142,451.260488950366,NA,NA
"DZA","Algeria",1998,3410.88254401644,NA,30054133,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",133.493401982271,130.106207463996,NA,NA
"DZA","Algeria",1971,2449.95226859772,NA,14098936,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",98.7650208658618,96.2590068433968,NA,NA
"DZA","Algeria",1987,3746.16566713693,NA,23443624,565390940.067255,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",212.369975468035,206.981406399678,NA,NA
"DZA","Algeria",1975,3290.82760114691,NA,15678596,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",130.337698430558,127.030575148861,NA,NA
"DZA","Algeria",1976,3408.01820820021,NA,16409170,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",138.839281132971,135.316442962758,NA,NA
"DZA","Algeria",1990,3605.68701212608,NA,25375810,497906318.814477,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",190.412625142126,185.581190850135,NA,NA
"DZA","Algeria",1991,3478.50976269176,NA,25987928,392846267.838655,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",184.626163957642,179.941552424778,NA,NA
"DZA","Algeria",1992,3455.92936294162,NA,26628568,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",170.094038437996,165.778157757505,NA,NA
"DZA","Algeria",1993,3302.91950568634,NA,27277048,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",163.891596693698,159.73309365408,NA,NA
"DZA","Algeria",1994,3201.56914402566,NA,27887279,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",153.251879487233,149.363343286894,NA,NA
"DZA","Algeria",1995,3255.18726869561,35.3,28470191,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",148.012535275101,144.25693956269,NA,NA
"DZA","Algeria",1996,3322.95538141474,NA,29033044,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",132.515619631968,129.153234871837,NA,NA
"DZA","Algeria",1997,3297.46603361265,NA,29579301,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",125.125783484379,121.950904714195,NA,NA
"DZA","Algeria",1970,2826.24146248781,NA,13783719,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",102.603407311839,100,NA,NA
"DZA","Algeria",2023,4660.40545687895,NA,46164219,3870542543.5878,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",466.856504400926,455.010721994858,NA,NA
"DZA","Algeria",1972,3050.82216641747,NA,14427072,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",110.997742141393,108.181341194685,NA,NA
"DZA","Algeria",1988,3606.26838801656,37.4,24109536,470348224.500261,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",203.613203807971,198.446824664541,NA,NA
"DZA","Algeria",1989,3666.85307879595,NA,24754485,495757518.671408,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",188.59120356641,183.805985110446,NA,NA
"DZA","Algeria",2014,4634.10149179952,NA,39205031,3553345532.93487,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",178.944942901807,174.404483817916,NA,NA
"DZA","Algeria",2015,4685.05902729002,NA,40019529,3456144197.67704,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",183.293465675232,178.642669359073,NA,NA
"DZA","Algeria",2016,4768.73140081027,NA,40850721,3429915247.32346,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",186.042944021874,181.322383823413,NA,NA
"DZA","Algeria",2017,4742.90075532529,NA,41689299,3111226275.93928,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",190.311733731584,185.482859407559,NA,NA
"DZA","Algeria",2018,4717.0035885361,NA,42505035,3263800801.46628,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",193.285896631939,188.381557392622,NA,NA
"DZA","Algeria",2019,4672.66408678635,NA,43294546,3238634545.85533,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",259.324140483028,252.744180020135,NA,NA
"DZA","Algeria",2020,4363.68533767783,NA,44042091,2986921395.1604,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",310.132691776946,302.26354065842,NA,NA
"DZA","Algeria",2021,4456.74687637774,NA,44761099,3217634296.24414,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",416.996048628607,406.415400378706,NA,NA
"DZA","Algeria",2009,4336.10054052949,NA,35490445,2934754181.70251,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",166.080651691226,161.866604669826,NA,NA
"DZA","Algeria",2010,4456.6102741643,NA,36188236,3489359713.66077,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",167.224663725081,162.981589117055,NA,NA
"DZA","Algeria",2011,4501.3543013352,27.6,36903376,3607795207.68928,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",170.381802185683,166.058619932422,NA,NA
"DZA","Algeria",2013,4543.23444006767,NA,38414171,3772725254.2901,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",177.054115382189,172.561633205877,NA,NA
"DZA","Algeria",2004,4066.28204806495,NA,32628286,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",144.904647676546,141.227909942739,NA,NA
"DZA","Algeria",2001,3610.00605631983,NA,31331221,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",137.647940911755,134.155331209816,NA,NA
"DZA","Algeria",2002,3754.66081538446,NA,31750835,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",143.048846818262,139.419197243127,NA,NA
"DZA","Algeria",2003,3945.89816094007,NA,32175818,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",143.494106195435,139.85315883255,NA,NA
"DZA","Algeria",2008,4367.56538017541,NA,34816961,3481857647.43349,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",154.863474918251,150.934046905069,NA,NA
"DZA","Algeria",2005,4223.60252133943,NA,33109249,2506999999.99988,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",145.439345905868,141.749041007808,NA,NA
"DZA","Algeria",2006,4279.61547120827,NA,33623506,2564000000.00011,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",147.352007154906,143.613171351185,NA,NA
"DZA","Algeria",2007,4339.25055772831,NA,34189416,2839210802.60416,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",148.819150737987,145.043088370044,NA,NA
"DZA","Algeria",2012,4518.43978956464,NA,37646166,3748971943.61446,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",173.99201089839,169.577225022929,NA,NA
"DZA","Algeria",2000,3553.32420521991,NA,30903893,NA,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",133.917588655974,130.519631038141,NA,NA
"ASM","American Samoa",2012,12068.2667374983,NA,54489,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2014,12203.0894714284,NA,53466,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2001,NA,NA,57053,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2016,12665.2829921268,NA,52245,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1984,NA,NA,37667,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2018,12412.6024074562,NA,50908,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2019,12524.0160252283,NA,50209,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2020,13194.274740128,NA,49761,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2021,13233.5784817341,NA,49225,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2022,13709.0974895473,NA,48342,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2023,NA,NA,47521,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1980,NA,NA,32403,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1981,NA,NA,33584,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1982,NA,NA,34909,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1983,NA,NA,36271,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2015,12727.4102651386,NA,52878,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2000,NA,NA,56855,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2017,11930.7771236826,NA,51586,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2002,13054.6364326897,NA,57062,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2003,13201.7347516166,NA,56971,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2004,13291.5356626851,NA,56818,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2005,13284.2791128875,NA,56617,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2006,12794.7565021718,NA,56374,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2007,13092.3111393408,NA,56113,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2008,12809.4633079683,NA,55828,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2009,12342.0575384016,NA,55528,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2010,12446.3086265015,NA,55228,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2013,11871.7937192729,NA,54006,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1970,NA,NA,27026,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1971,NA,NA,27533,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1972,NA,NA,27995,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1973,NA,NA,28436,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1974,NA,NA,28875,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1975,NA,NA,29390,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1976,NA,NA,29959,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1977,NA,NA,30521,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1978,NA,NA,31076,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1979,NA,NA,31611,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1995,NA,NA,52316,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1996,NA,NA,53353,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1997,NA,NA,54362,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1998,NA,NA,55334,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1999,NA,NA,56248,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1991,NA,NA,47882,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1988,NA,NA,43615,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1989,NA,NA,45191,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1990,NA,NA,46640,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1987,NA,NA,42072,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1992,NA,NA,49038,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1993,NA,NA,50159,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1994,NA,NA,51251,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1985,NA,NA,39103,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",2011,12521.8095058644,NA,54895,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"ASM","American Samoa",1986,NA,NA,40571,NA,"East Asia & Pacific","High income",NA,NA,NA,NA
"AND","Andorra",1989,31180.4269805435,NA,50620,NA,"Europe & Central Asia","High income",1185.79103717307,72.24411352457,NA,NA
"AND","Andorra",1971,41930.1702155472,NA,21442,NA,"Europe & Central Asia","High income",1600.32361437109,97.4994389806656,NA,NA
"AND","Andorra",1970,43005.5626086766,NA,19977,NA,"Europe & Central Asia","High income",1641.36699769979,100,NA,NA
"AND","Andorra",1988,30469.3585543245,NA,49416,NA,"Europe & Central Asia","High income",1162.07961783215,70.7994994087663,NA,NA
"AND","Andorra",1972,42354.7650280269,NA,22957,NA,"Europe & Central Asia","High income",1616.53773899208,98.4872817144182,NA,NA
