"country","iso2c","iso3c","year","status","lastupdated","pbi_pc","gini","poblacion","exp_servicios","region","capital","longitude","latitude","income","lending"
"Albania","AL","ALB",1992,"","2026-04-08",1138.23773998809,NA,3247039,20300000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1993,"","2026-04-08",1254.67888414888,NA,3227287,77600000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1994,"","2026-04-08",1367.22058963712,NA,3207536,79100000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1995,"","2026-04-08",1558.96638565461,NA,3187784,98800000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1996,"","2026-04-08",1683.76965547424,27,3168033,129200000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1997,"","2026-04-08",1495.90035328523,NA,3148281,8480000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1984,"","2026-04-08",1823.32356317723,NA,2904429,15400000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1999,"","2026-04-08",1841.80762760566,NA,3108778,297800000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2001,"","2026-04-08",2188.91854451375,NA,3060173,548700000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1974,"","2026-04-08",NA,NA,2350124,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2002,"","2026-04-08",2297.10853513924,31.7,3051010,5.82e+08,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2003,"","2026-04-08",2428.68934653563,NA,3039616,746054345.369249,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2004,"","2026-04-08",2567.29763687121,NA,3026939,1100785351.68688,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2005,"","2026-04-08",2712.86983830331,30.6,3011487,1266654421.33485,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2006,"","2026-04-08",2894.36032580174,NA,2992547,1645948961.12053,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2007,"","2026-04-08",3105.8796756386,NA,2970017,2104555789.3578,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2008,"","2026-04-08",3345.98161761476,30,2947314,2736356948.76411,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2009,"","2026-04-08",3459.24695646692,NA,2927519,2657736058.65265,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2010,"","2026-04-08",3579.82413181046,NA,2913021,2584937402.80807,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2021,"","2026-04-08",5511.75743402862,NA,2489762,4116368742.53608,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1985,"","2026-04-08",1818.02506971777,NA,2964762,1.5e+07,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2000,"","2026-04-08",1991.91435867116,NA,3089027,459300000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1987,"","2026-04-08",1831.94703921937,NA,3083605,22300000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1975,"","2026-04-08",NA,NA,2404831,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1976,"","2026-04-08",NA,NA,2458526,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1977,"","2026-04-08",NA,NA,2513546,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1978,"","2026-04-08",NA,NA,2566266,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1979,"","2026-04-08",NA,NA,2617832,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1980,"","2026-04-08",1823.48926046182,NA,2671997,10900000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1981,"","2026-04-08",1890.02197487257,NA,2726056,1.2e+07,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1982,"","2026-04-08",1905.06352710108,NA,2784278,13200000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1983,"","2026-04-08",1885.6927997741,NA,2843960,1.3e+07,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1988,"","2026-04-08",1772.17935790921,NA,3142336,29600000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2022,"","2026-04-08",5867.65096230557,NA,2451636,5016148557.14801,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2011,"","2026-04-08",3677.89457937717,NA,2905195,2813850471.36435,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1986,"","2026-04-08",1883.74041369284,NA,3022635,1.6e+07,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2016,"","2026-04-08",4431.55635814168,33.7,2689469,2650667813.5582,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2013,"","2026-04-08",3895.89975621942,NA,2816902,2282506743.43302,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2014,"","2026-04-08",4045.11934884933,34.6,2773767,2492332715.05324,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2015,"","2026-04-08",4199.53912925398,32.8,2731293,2248731003.58112,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2020,"","2026-04-08",4980.61699524696,29.4,2528480,2552262107.34273,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2017,"","2026-04-08",4648.23078660658,33.1,2648285,3242551086.72356,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2018,"","2026-04-08",4893.82375538717,30.1,2607733,3621039818.25915,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2019,"","2026-04-08",5072.43648354739,30.1,2567801,3807653931.05433,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2012,"","2026-04-08",3771.84781862015,29,2860708,2432303929.19771,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2023,"","2026-04-08",6198.17195301204,NA,2414095,7106962042.68644,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Algeria","DZ","DZA",1985,"","2026-04-08",4002.55619415318,NA,22008544,531445164.883249,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1996,"","2026-04-08",3322.95538141474,NA,29033044,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1987,"","2026-04-08",3746.16566713693,NA,23443624,565390940.067255,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1995,"","2026-04-08",3255.18726869561,35.3,28470191,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1973,"","2026-04-08",3093.38055507312,NA,14771147,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1974,"","2026-04-08",3245.60799488701,NA,15133502,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1975,"","2026-04-08",3290.82760114691,NA,15678596,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1976,"","2026-04-08",3408.01820820021,NA,16409170,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1977,"","2026-04-08",3459.30399620709,NA,17015994,287694604.891217,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1978,"","2026-04-08",3672.11777956222,NA,17506974,325777251.147476,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1979,"","2026-04-08",3830.80959219257,NA,18036655,468174189.986376,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1980,"","2026-04-08",3742.71024718729,NA,18607174,476357998.273947,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1981,"","2026-04-08",3731.93905389477,NA,19220704,473839392.884803,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1982,"","2026-04-08",3840.57538596882,NA,19872348,528070293.348252,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1983,"","2026-04-08",3912.93659124038,NA,20558115,679293351.29454,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1986,"","2026-04-08",3888.36475872916,NA,22745499,549303712.000114,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1984,"","2026-04-08",3993.39540513038,NA,21271969,598790980.058594,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1972,"","2026-04-08",3050.82216641747,NA,14427072,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2014,"","2026-04-08",4634.10149179952,NA,39205031,3553345532.93487,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1988,"","2026-04-08",3606.26838801656,37.4,24109536,470348224.500261,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1989,"","2026-04-08",3666.85307879595,NA,24754485,495757518.671408,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1990,"","2026-04-08",3605.68701212608,NA,25375810,497906318.814477,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1991,"","2026-04-08",3478.50976269176,NA,25987928,392846267.838655,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1992,"","2026-04-08",3455.92936294162,NA,26628568,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1993,"","2026-04-08",3302.91950568634,NA,27277048,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1994,"","2026-04-08",3201.56914402566,NA,27887279,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2022,"","2026-04-08",4544.46688060372,NA,45477389,3534091977.63219,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2023,"","2026-04-08",4660.40545687895,NA,46164219,3870542543.5878,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1997,"","2026-04-08",3297.46603361265,NA,29579301,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1971,"","2026-04-08",2449.95226859772,NA,14098936,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1970,"","2026-04-08",2826.24146248781,NA,13783719,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1998,"","2026-04-08",3410.88254401644,NA,30054133,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2015,"","2026-04-08",4685.05902729002,NA,40019529,3456144197.67704,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2016,"","2026-04-08",4768.73140081027,NA,40850721,3429915247.32346,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2017,"","2026-04-08",4742.90075532529,NA,41689299,3111226275.93928,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2018,"","2026-04-08",4717.0035885361,NA,42505035,3263800801.46628,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2019,"","2026-04-08",4672.66408678635,NA,43294546,3238634545.85533,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2020,"","2026-04-08",4363.68533767783,NA,44042091,2986921395.1604,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2021,"","2026-04-08",4456.74687637774,NA,44761099,3217634296.24414,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2006,"","2026-04-08",4279.61547120827,NA,33623506,2564000000.00011,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2007,"","2026-04-08",4339.25055772831,NA,34189416,2839210802.60416,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2008,"","2026-04-08",4367.56538017541,NA,34816961,3481857647.43349,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2009,"","2026-04-08",4336.10054052949,NA,35490445,2934754181.70251,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2001,"","2026-04-08",3610.00605631983,NA,31331221,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2011,"","2026-04-08",4501.3543013352,27.6,36903376,3607795207.68928,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1999,"","2026-04-08",3471.49196276497,NA,30474354,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2000,"","2026-04-08",3553.32420521991,NA,30903893,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2005,"","2026-04-08",4223.60252133943,NA,33109249,2506999999.99988,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2002,"","2026-04-08",3754.66081538446,NA,31750835,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2003,"","2026-04-08",3945.89816094007,NA,32175818,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2004,"","2026-04-08",4066.28204806495,NA,32628286,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2013,"","2026-04-08",4543.23444006767,NA,38414171,3772725254.2901,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2010,"","2026-04-08",4456.6102741643,NA,36188236,3489359713.66077,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
